Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Lesotho,2009,27376.0,No,,,,415985.0,7.9,24.293,45.055,878.85,-16.859692,0.07,31.15
Lesotho,2010,24393.0,No,,,,419213.0,7.9,24.798,46.045,1119.26,-2.4052424,0.06,21.79
Lesotho,2011,1639.0,No,,,,422942.0,7.9,25.31,46.93,1280.52,5.0366306,0.0,1.28
Lesotho,2012,2248.0,No,,,,427214.0,7.9,25.704,48.235,1218.23,6.0514364,0.01,1.85
Libya,2007,5311268.0,No,,,,2563840.0,10.9,77.437,71.788,11144.95,6.250988,2.07,476.56
Libya,2008,6606859.0,No,,,,2618881.0,10.9,77.632,71.936,13906.13,10.360729,2.52,475.1
Libya,2009,11629912.0,No,,,,2674008.0,10.9,77.837,72.071,9551.05,2.4599001,4.35,1217.66
Libya,2010,10445181.0,No,,,,2729092.0,10.9,78.052,72.196,11600.9,2.799895,3.83,900.38
Lithuania,1996,1876191.0,No,,,,2843772.0,8.1,67.225,70.10805,2341.95,24.625195,0.66,801.12
Lithuania,1997,2054884.0,No,,,,2822993.0,8.1,67.166,70.90903,2845.59,8.881048,0.73,722.13
Lithuania,1998,922632.0,No,,,,2802739.0,8.1,67.106,71.21951,3182.1,5.067554,0.33,289.94
Lithuania,1999,923084.0,No,,,,2783092.0,8.1,67.046,71.57073,3128.75,0.7275506,0.33,295.03
Lithuania,2000,859362.0,No,,,,2765318.0,8.1,66.986,72.019516,3299.88,0.9816155,0.31,260.42
Lithuania,2001,972187.0,No,,,,2743673.0,8.1,66.919,71.65854,3530.37,1.3671203,0.35,275.38
Lithuania,2002,1283635.0,No,,,,2720800.0,8.1,66.828,71.76098,4146.09,0.2815066,0.47,309.6
Lithuania,2003,1569139.0,No,,,,2698070.0,8.1,66.737,72.060974,5507.44,-1.1343086,0.58,284.91
Lithuania,2004,2357290.0,No,,,,2667592.0,8.1,66.646,71.960976,6734.36,1.1641026,0.88,350.04
Lithuania,2005,3220960.0,No,,,,2624588.0,8.1,66.635,71.25366,7862.42,2.658485,1.23,409.67
Lithuania,2006,4612798.0,No,,,,2583148.0,8.1,66.706,71.0561,9208.08,3.73912,1.79,500.95
Lithuania,2007,4906896.0,No,,,,2552785.0,8.1,66.777,70.9,12292.78,5.737174,1.92,399.17
Lithuania,2008,6009165.0,No,,,,2526800.0,8.1,66.848,71.812195,14968.47,10.925885,2.38,401.45
Lithuania,2009,5572016.0,No,,,,2498971.0,8.1,66.842,72.914635,11852.68,4.4530444,2.23,470.11
Lithuania,2010,5421770.0,No,,,,2447199.0,8.1,66.757,73.268295,11830.56,1.3192136,2.22,458.29
Lithuania,2011,5921945.0,No,,,,2392627.0,8.1,66.741,73.563416,14274.82,4.1302757,2.48,414.85
Lithuania,2012,6967929.0,No,,,,2360780.0,8.1,66.864,73.86341,14297.38,3.0899827,2.95,487.36
Lithuania,2013,7825669.0,No,,,,2337104.0,8.1,66.986,73.914635,15648.79,1.0474794,3.35,500.08
Lithuania,2014,7858981.0,No,,,,2317203.0,8.1,67.108,74.517075,16482.94,0.10375801,3.39,476.79
Lithuania,2015,6567950.0,No,,,,2295554.0,8.1,67.23,74.32195,14296.05,-0.8840974,2.86,459.42
Lithuania,2016,6765101.0,No,,,,2266597.0,8.1,67.366,74.67073,14977.03,0.9055251,2.98,451.7
Luxembourg,1996,659492.9,No,,,,384775.0,11.5,82.825,76.519516,50497.99,1.1838597,1.71,13.06
Luxembourg,1997,733650.75,No,,,,385855.0,11.5,82.779,76.880486,46694.63,1.3675126,1.9,15.71
Luxembourg,1998,765771.25,No,,,,386835.0,11.5,82.893,77.017075,47505.35,0.9585701,1.98,16.12
Luxembourg,1999,2031800.0,No,,,,387899.0,11.5,83.448,77.77073,50940.85,1.0251968,5.24,39.89
Luxembourg,2000,1814821.0,No,,,,396880.0,11.5,84.216,77.87317,48678.29,3.150767,4.57,37.28
Luxembourg,2001,1854848.0,No,,,,401994.0,11.5,84.843,77.82439,48415.31,2.6638212,4.61,38.31
Luxembourg,2002,2233523.0,No,,,,406214.0,11.5,85.299,77.96585,52980.38,2.0740862,5.5,42.16
Luxembourg,2003,2378275.0,No,,,,411173.0,11.5,85.743,77.72683,65659.08,2.0498402,5.78,36.22
Luxembourg,2004,2412686.0,No,,,,417049.0,11.5,86.177,79.12195,76511.43,2.2256792,5.79,31.53
Luxembourg,2005,2269397.0,No,,,,423480.0,11.5,86.598,79.43171,80952.37,2.4876966,5.36,28.03
Luxembourg,2006,2093243.0,No,,,,430308.0,11.5,87.009,79.2878,90744.83,2.6663148,4.86,23.07
Luxembourg,2007,2075059.0,No,,,,437046.0,11.5,87.409,79.38293,107413.33,2.3124585,4.75,19.32
Luxembourg,2008,2457714.0,No,,,,444981.0,11.5,87.8,80.539024,120338.28,3.4018795,5.52,20.42
Luxembourg,2009,2145822.0,No,,,,453350.0,11.5,88.178,80.63659,109331.12,0.368042,4.73,19.63
Luxembourg,2010,2185466.0,No,,,,461743.0,11.5,88.547,80.63171,110786.12,2.273679,4.73,19.73
Luxembourg,2011,2297340.0,No,,,,471911.0,11.5,88.906,80.98781,118970.66,3.4106834,4.87,19.31
Luxembourg,2012,2172835.0,No,,,,483162.0,11.5,89.249,81.392685,112584.36,2.6628416,4.5,19.3
Luxembourg,2013,2120040.0,No,,,,494452.0,11.5,89.574,81.8,120001.58,1.7340397,4.29,17.67
Luxembourg,2014,2227241.0,No,,,,506214.0,11.5,89.884,82.22927,123687.6,0.628544,4.4,18.01
Luxembourg,2015,2038885.0,No,,,,518278.0,11.5,90.179,82.29269,105474.6,0.47474316,3.93,19.33
Luxembourg,2016,2082376.0,No,,,,530990.0,11.5,90.46,82.68536,106625.96,0.29083332,3.92,19.53
Madagascar,1996,22656.0,No,,,,2757035.0,7.4,26.058,55.477,319.62,19.756355,0.01,70.88
Madagascar,1997,32104.0,No,,,,2848255.0,7.4,26.321,56.127,274.58,4.4863825,0.01,116.92
Madagascar,1998,48226.0,No,,,,2942979.0,7.4,26.586,56.803,280.19,6.208016,0.02,172.12
Madagascar,1999,67413.0,No,,,,3040096.0,7.4,26.853,57.434,270.0,9.929534,0.02,249.68
Madagascar,2000,58890.0,No,,,,3138104.0,7.4,27.121,57.974,272.56,11.859685,0.02,216.06
Madagascar,2001,69859.0,No,,,,3236258.0,7.4,27.391,58.674,308.73,7.916945,0.02,226.28
Madagascar,2002,48754.0,No,,,,3334483.0,7.4,27.663,59.17,290.88,16.498526,0.01,167.61
Madagascar,2003,148646.0,No,,,,3433652.0,7.4,27.936,59.693,351.65,-1.7040048,0.04,422.71
Madagascar,2004,101266.0,No,,,,3535256.0,7.4,28.211,60.168,272.28,13.955802,0.03,371.92
Madagascar,2005,140049.0,No,,,,3640344.0,7.4,28.814,60.664,305.3,18.363825,0.04,458.73
Madagascar,2006,180259.0,No,,,,3748873.0,7.4,29.425,61.14,324.51,10.765637,0.05,555.48
Madagascar,2007,132687.0,No,,,,3860531.0,7.4,30.043,61.533,419.55,10.287967,0.03,316.26
Madagascar,2008,241653.0,No,,,,3975530.0,7.4,30.67,61.992,512.58,9.296509,0.06,471.44
Madagascar,2009,114898.0,No,,,,4093983.0,7.4,31.301,62.304,446.32,8.954218,0.03,257.43
Madagascar,2010,128405.0,No,,,,4214835.0,7.4,31.938,62.597,450.01,9.247322,0.03,285.34
Madagascar,2011,211211.0,No,,,,4336237.0,7.4,32.58,62.86,506.16,9.48254,0.05,417.28
Madagascar,2012,137862.0,No,,,,4457863.0,7.4,33.227,63.007,493.51,5.7138443,0.03,279.35
Madagascar,2013,101080.0,No,,,,4580765.0,7.4,33.878,63.161,515.3,5.8264294,0.02,196.16
Madagascar,2014,127199.0,No,,,,4705226.0,7.4,34.534,63.261,505.68,6.080408,0.03,251.54
Madagascar,2015,155460.0,No,,,,4831073.0,7.4,35.193,63.362,445.32,7.404192,0.03,349.1
Madagascar,2016,170856.0,No,,,,4958991.0,7.4,35.856,63.431,453.97,6.0357585,0.03,376.36
Malawi,1999,7113.0,No,,,,1878127.0,7.1,14.522,45.06,290.46,44.804165,0.0,24.49
Malawi,2000,45437.0,No,,,,1923710.0,7.1,14.61,46.17,278.4,29.581488,0.02,163.21
Malawi,2001,61198.0,No,,,,1970820.0,7.1,14.698,47.205,267.54,22.7,0.03,228.74
Malawi,2002,164733.0,No,,,,2019675.0,7.1,14.786,48.176,294.23,14.744635,0.08,559.88
Malawi,2003,85465.0,No,,,,2070868.0,7.1,14.875,49.601,263.44,9.5767975,0.04,324.42
Malawi,2004,106340.0,No,,,,2125125.0,7.1,14.964,51.073,278.09,11.429806,0.05,382.39
Malawi,2005,76516.0,No,,,,2182805.0,7.1,15.054,52.469,284.73,15.410345,0.04,268.73
Malawi,2006,60651.0,No,,,,2243779.0,7.1,15.144,53.652,302.91,13.974295,0.03,200.23
Malawi,2007,58942.0,No,,,,2307978.0,7.1,15.235,54.687,326.52,7.95221,0.03,180.52
Malawi,2008,48122.0,No,,,,2375991.0,7.1,15.326,55.715,380.72,8.712602,0.02,126.4
Malawi,2009,105599.0,No,,,,2447284.0,7.1,15.429,56.714,430.06,8.422044,0.04,245.54
Malawi,2010,98539.0,No,,,,2520499.0,7.1,15.544,57.787,469.41,7.411591,0.04,209.92
Malawi,2011,137337.0,No,,,,2595054.0,7.1,15.672,58.859,550.65,7.6228228,0.05,249.41
Malawi,2012,105193.0,No,,,,2670628.0,7.1,15.812,59.87,401.68,21.271265,0.04,261.88
Malawi,2013,159941.0,No,,,,2747509.0,7.1,15.966,60.816,379.15,27.283333,0.06,421.84
Malawi,2014,124170.0,No,,,,2825661.0,7.1,16.132,61.651,436.53,23.792065,0.04,284.45
Malawi,2015,249865.0,No,,,,2904550.0,7.1,16.313,62.324,480.87,21.867348,0.09,519.61
Malaysia,1996,2622467.0,Yes,7.0,104.0,0.79,12093050.0,7.1,56.969,72.119,4836.9,3.4885595,0.22,542.18
Malaysia,1997,2650286.0,Yes,7.0,104.0,0.79,12397626.0,7.1,58.237,72.296,4686.23,2.6625147,0.21,565.55
Malaysia,1998,1465813.0,Yes,7.0,104.0,0.79,12705894.0,7.1,59.496,72.385,3294.67,5.270342,0.12,444.9
Malaysia,1999,2301421.0,Yes,7.0,104.0,0.79,13012608.0,7.1,60.742,72.428,3527.82,2.7445612,0.18,652.36
Malaysia,2000,2316369.0,Yes,7.0,104.0,0.79,13321333.0,7.1,61.977,72.732,4083.53,1.5347402,0.17,567.25
Malaysia,2001,2848453.0,Yes,7.0,104.0,0.79,13645392.0,7.1,62.922,73.08,3943.8,1.4167848,0.21,722.26
Malaysia,2002,3600097.0,Yes,7.0,104.0,0.79,13979437.0,7.1,63.856,73.469,4184.03,1.8078724,0.26,860.44
Malaysia,2003,3140236.0,Yes,7.0,104.0,0.79,14314169.0,7.1,64.78,73.727,4465.32,1.0896764,0.22,703.25
Malaysia,2004,3057072.0,Yes,7.0,104.0,0.79,14648928.0,7.1,65.694,74.027,4939.25,1.4212712,0.21,618.93
Malaysia,2005,2910811.0,Yes,7.0,104.0,0.79,14984921.0,7.1,66.594,74.37,5555.58,2.975071,0.19,523.94
Malaysia,2006,3567577.0,Yes,7.0,104.0,0.79,15322387.0,7.1,67.483,74.697,6158.41,3.6092355,0.23,579.3
Malaysia,2007,3960455.0,Yes,7.0,104.0,0.79,15659066.0,7.1,68.36,74.961,7168.93,2.0273533,0.25,552.45
Malaysia,2008,5393427.0,Yes,7.0,104.0,0.79,15990634.0,7.1,69.225,75.151,8371.82,5.440782,0.34,644.24
Malaysia,2009,4860129.0,Yes,7.0,104.0,0.79,16312371.0,7.1,70.075,75.269,7191.43,0.5833084,0.3,675.82
Malaysia,2010,5465217.0,Yes,7.0,104.0,0.79,16620350.0,7.1,70.912,75.376,8899.35,1.6228523,0.33,614.11
Malaysia,2011,6570900.0,Yes,7.0,104.0,0.79,16913984.0,7.1,71.609,75.488,10217.11,3.174471,0.39,643.13
Malaysia,2012,7900703.0,Yes,7.0,104.0,0.79,17204442.0,7.1,72.275,75.552,10600.57,1.663571,0.46,745.31
Malaysia,2013,9930033.0,Yes,7.0,104.0,0.79,17501074.0,7.1,72.93,75.464,10713.64,2.1050124,0.57,926.86
Malaysia,2014,10113408.0,Yes,7.0,104.0,0.79,17803760.0,7.1,73.577,75.345,11013.31,3.1429906,0.57,918.29
Malaysia,2015,9349838.0,Yes,7.0,104.0,0.79,18115024.0,7.1,74.213,75.288,9648.66,2.10439,0.52,969.03
Malaysia,2016,19459164.0,Yes,7.0,104.0,0.79,18438018.0,7.1,74.84,75.371,9476.51,2.0905666,1.06,2053.41
Maldives,1996,151293.0,No,,,,170526.0,15.8,26.008,67.734,2436.89,6.2412457,0.89,62.08
Maldives,1997,124348.0,No,,,,174010.0,15.8,26.379,68.517,2694.79,7.5728345,0.71,46.14
Maldives,1998,181553.0,No,,,,177270.0,15.8,26.755,69.303,2811.11,-1.4042523,1.02,64.58
Maldives,1999,281489.0,No,,,,180318.0,15.8,27.134,70.157,3015.09,2.9537084,1.56,93.36
Maldives,2000,172184.0,No,,,,183312.0,15.8,27.706,70.892,3142.46,-1.1747568,0.94,54.79
Maldives,2001,286438.0,No,,,,186399.0,15.8,28.859,71.659,3093.51,0.6725774,1.54,92.59
Maldives,2002,196456.0,No,,,,189550.0,15.8,30.042,72.36,3131.95,4.1786723,1.04,62.73
Maldives,2003,266646.0,No,,,,192719.0,15.8,31.252,73.263,3548.58,-1.2606511,1.38,75.14
Maldives,2004,232912.0,No,,,,195918.0,15.8,32.49,73.008,4070.27,-1.6854122,1.19,57.22
Maldives,2005,272392.0,No,,,,199179.0,15.8,33.75,74.785,3796.52,1.300275,1.37,71.75
Maldives,2006,322237.0,No,,,,204003.0,15.8,34.794,75.256,5018.94,2.7384212,1.58,64.2
Maldives,2007,394979.0,No,,,,210911.0,15.8,35.2,75.711,5758.1,6.7947736,1.87,68.6
Maldives,2008,417102.0,No,,,,218511.0,15.8,35.61,75.999,6757.43,12.041458,1.91,61.72
Maldives,2009,503162.0,No,,,,226379.0,15.8,36.021,76.371,6734.03,4.5301766,2.22,74.72
Maldives,2010,411168.0,No,,,,234515.0,15.8,36.434,76.756,7173.6,6.149885,1.75,57.32
Maldives,2011,556500.0,No,,,,242888.0,15.8,36.849,77.141,7424.52,11.273415,2.29,74.95
Maldives,2012,519436.0,No,,,,251432.0,15.8,37.267,77.512,7461.3,10.884696,2.07,69.62
Maldives,2013,692503.0,No,,,,260046.0,15.8,37.685,77.847,8236.07,3.80563,2.66,84.08
Maldives,2015,2124029.0,No,,,,278300.0,15.8,38.529,78.607,9644.91,0.95320666,7.63,220.22
Maldives,2016,1480533.0,No,,,,288150.0,15.8,38.954,78.913,9947.81,0.5025094,5.14,148.83
Mali,1996,2050.0,No,,,,1457019.0,8.9,25.975,48.5,302.45,6.80546,0.0,6.78
Mali,1997,327.0,No,,,,1490509.0,8.9,26.434,49.086,269.75,-0.3629998,0.0,1.21
Mali,1998,2073.0,No,,,,1528740.0,8.9,26.948,49.592,299.93,4.0365896,0.0,6.91
Mali,1999,2780.0,No,,,,1571838.0,8.9,27.646,50.06,306.46,-1.2019037,0.0,9.07
Mali,2000,7624.0,No,,,,1618301.0,8.9,28.356,50.605,256.2,-0.67766166,0.0,29.76
Mali,2001,4157.0,No,,,,1667702.0,8.9,29.075,51.3,291.16,5.1870117,0.0,14.28
Mali,2002,6402.0,No,,,,1720327.0,8.9,29.806,51.995,318.04,5.0328226,0.0,20.13
Mali,2003,7844.0,No,,,,1775894.0,8.9,30.547,52.632,371.63,-1.3467262,0.0,21.11
Mali,2004,2042.0,No,,,,1834337.0,8.9,31.3,53.253,416.28,-3.0997813,0.0,4.91
Mali,2005,21264.0,No,,,,1895411.0,8.9,32.06,53.792,461.46,6.397883,0.01,46.08
Mali,2006,16210.0,No,,,,1958619.0,8.9,32.832,54.305,493.63,1.5435259,0.01,32.84
Mali,2007,10508.0,No,,,,2024089.0,8.9,33.612,54.756,564.16,1.412002,0.01,18.63
Mali,2008,3074.0,No,,,,2091709.0,8.9,34.403,55.187,655.27,9.170988,0.0,4.69
Mali,2010,43156.0,No,,,,2232328.0,8.9,35.999,55.993,670.37,1.1089269,0.02,64.38
Mali,2011,154911.0,No,,,,2305667.0,8.9,36.799,56.367,789.06,2.955644,0.07,196.32
Mali,2012,243326.0,No,,,,2373985.0,8.9,37.599,56.696,733.74,5.3231287,0.1,331.62
Mali,2016,299320.0,No,,,,2686780.0,8.9,40.783,58.286,730.85,-1.7996471,0.11,409.55
Malta,1996,672518.0,No,,,,321728.0,9.4,91.181,77.34146,9861.33,2.054,2.09,68.2
Malta,1997,872601.0,No,,,,324264.0,9.4,91.492,77.73902,9693.56,3.112078,2.69,90.02
Malta,1998,595019.0,No,,,,326832.0,9.4,91.793,77.58781,10183.72,2.3852513,1.82,58.43
Malta,1999,638139.0,No,,,,329418.0,9.4,92.085,77.5,10360.32,2.134769,1.94,61.59
Malta,2000,809476.0,No,,,,331913.0,9.4,92.368,78.34878,10094.6,2.369593,2.44,80.19
Malta,2001,916072.0,No,,,,334311.0,9.4,92.641,78.8439,10106.93,2.9294925,2.74,90.64
Malta,2002,781889.0,No,,,,336619.0,9.4,92.905,78.73902,10985.1,2.1884904,2.32,71.18
Malta,2003,798801.0,No,,,,338828.0,9.4,93.16,78.54634,13272.91,1.3038378,2.36,60.18
Malta,2004,694424.0,No,,,,340962.0,9.4,93.407,79.25366,14859.23,2.7908285,2.04,46.73
Malta,2005,817222.0,No,,,,343056.0,9.4,93.645,79.3,15442.5,3.0079665,2.38,52.92
Malta,2006,935314.0,No,,,,344827.0,9.4,93.784,79.439026,16309.81,2.77378,2.71,57.35
Malta,2007,759267.0,No,,,,346274.0,9.4,93.857,79.79269,19077.03,1.2492192,2.19,39.8
Malta,2008,907292.0,No,,,,347744.0,9.4,93.929,79.63659,21892.71,4.2586217,2.61,41.44
Malta,2009,1027412.0,No,,,,349260.0,9.4,94.001,80.24146,20841.13,2.0843275,2.94,49.3
Malta,2010,890803.0,No,,,,350800.0,9.4,94.072,81.39756,21523.85,1.5156351,2.54,41.39
Malta,2011,1004636.0,No,,,,352441.0,9.4,94.141,80.74634,23053.9,2.9629853,2.85,43.58
Malta,2012,1245074.0,No,,,,354087.0,9.4,94.211,80.74634,22525.41,2.3758206,3.52,55.27
Malta,2013,1352357.0,No,,,,355615.0,9.4,94.279,81.74634,25199.53,1.1802844,3.8,53.67
Malta,2014,1217553.0,No,,,,360623.0,9.4,94.347,82.04634,27361.37,0.31030646,3.38,44.5
Malta,2015,1350383.0,No,,,,369334.0,9.4,94.414,81.89756,25486.0,1.1005483,3.66,52.99
Malta,2016,1082255.0,No,,,,377873.0,9.4,94.48,82.45366,26414.55,0.64270276,2.86,40.97
Mauritania,2001,28381.0,No,,,,508964.0,9.1,38.616,61.662,651.82,4.714896,0.06,43.54
Mauritania,2002,16000.0,No,,,,520344.0,9.1,39.48,62.249,648.88,3.8957052,0.03,24.66
Mauritania,2003,114371.0,No,,,,532389.0,9.1,40.351,62.805,732.02,5.1519017,0.21,156.24
Mauritania,2004,115979.0,No,,,,545046.0,9.1,41.229,63.369,849.63,10.367623,0.21,136.51
Mauritania,2005,44211.0,No,,,,558421.0,9.1,42.111,63.92,999.24,12.1256485,0.08,44.24
Mauritania,2006,54867.0,No,,,,572595.0,9.1,42.998,64.493,1300.6,6.241033,0.1,42.19
Mauritania,2007,40531.0,No,,,,587681.0,9.1,43.89,64.885,1405.15,7.2541084,0.07,28.84
Mauritania,2008,47657.0,No,,,,604821.0,9.1,44.788,65.233,1635.56,7.3466353,0.08,29.14
Mauritania,2009,104222.0,No,,,,624045.0,9.1,45.686,65.485,1435.43,2.2209203,0.17,72.61
Mauritania,2010,158255.0,No,,,,644283.0,9.1,46.588,65.661,1659.96,6.2835407,0.25,95.34
Mauritania,2011,708723.0,No,,,,665534.0,9.1,47.493,65.754,1931.2,5.68632,1.06,366.99
Mauritania,2012,623214.0,No,,,,687616.0,9.1,48.4,65.808,1859.12,4.902427,0.91,335.22
Mauritania,2013,232251.0,No,,,,709520.0,9.1,49.306,65.89,1934.24,4.1291018,0.33,120.07
Mauritania,2014,171272.0,No,,,,731218.0,9.1,50.203,66.207,1713.01,3.5343685,0.23,99.98
Mauritania,2016,623707.0,No,,,,776465.0,9.1,51.962,66.823,1565.77,1.4717104,0.8,398.34
Mauritius,1996,198086.0,No,,,,832392.0,7.7,43.161,70.32293,3986.55,6.5509734,0.24,49.69
Mauritius,1997,221858.0,No,,,,840852.0,7.7,43.038,70.40488,3737.13,6.8333435,0.26,59.37
Mauritius,1998,234836.0,No,,,,848525.0,7.7,42.916,70.607315,3687.68,6.8107934,0.28,63.68
Mauritius,1999,312931.0,No,,,,856183.0,7.7,42.793,70.960976,3761.15,6.9091463,0.37,83.2
Mauritius,2000,380633.0,No,,,,863807.0,7.7,42.67,71.663414,4002.25,4.1992884,0.44,95.1
Mauritius,2001,308087.0,No,,,,870319.0,7.7,42.559,71.765854,3929.99,5.389344,0.35,78.39
Mauritius,2002,331292.0,No,,,,876200.0,7.7,42.447,71.96585,4096.23,6.419334,0.38,80.88
Mauritius,2003,229523.0,No,,,,881890.0,7.7,42.335,72.11707,4889.66,3.9210536,0.26,46.94
Mauritius,2004,297767.0,No,,,,887358.0,7.7,42.223,72.265854,5496.37,4.7103705,0.34,54.18
Mauritius,2005,345303.0,No,,,,892623.0,7.7,42.112,72.4322,5389.12,4.93717,0.39,64.07
Mauritius,2006,276223.0,No,,,,897285.0,7.7,42.0,72.4322,5561.73,8.913501,0.31,49.66
Mauritius,2007,305251.0,No,,,,901358.0,7.7,41.889,72.57073,6419.88,8.827292,0.34,47.55
Mauritius,2008,287241.0,No,,,,904991.0,7.7,41.777,72.57073,7837.82,9.732284,0.32,36.65
Mauritius,2009,137940.0,No,,,,908070.0,7.7,41.666,72.88244,7137.64,2.5160913,0.15,19.33
Mauritius,2010,88873.0,No,,,,910723.0,7.7,41.555,72.967316,7798.86,2.932363,0.1,11.4
Mauritius,2011,195759.0,No,,,,913250.0,7.7,41.444,73.26683,8954.92,6.5224924,0.21,21.86
Mauritius,2012,178540.0,No,,,,915311.0,7.7,41.332,73.86341,9051.32,3.8521602,0.2,19.73
Mauritius,2013,425002.0,No,,,,916599.0,7.7,41.222,74.017075,9522.18,3.5432956,0.46,44.63
Mauritius,2014,525312.0,No,,,,917324.0,7.7,41.111,74.19439,10119.26,3.217692,0.57,51.91
Mauritius,2015,525031.0,No,,,,917515.0,7.7,41.0,74.35317,9291.59,1.2865497,0.57,56.51
Mauritius,2016,642401.0,No,,,,917180.0,7.7,40.91,74.394875,9749.28,0.97767514,0.7,65.89
Mayotte,2000,52372.0,No,,,,89200.0,12.4,56.204575,68.534096,1578.1,8.311911,0.59,33.186745
Mayotte,2001,68117.0,No,,,,92740.0,12.4,56.00734,68.66609,1666.5,6.5583234,0.73,40.874287
Mayotte,2002,92378.0,No,,,,95806.0,12.4,56.47649,68.92424,1836.16,4.632509,0.96,50.31043
Mayotte,2003,89542.0,No,,,,97863.0,12.4,56.168995,69.14522,2312.42,4.6682124,0.91,38.722206
Mayotte,2004,73259.0,No,,,,99768.0,12.4,56.397064,69.52668,2629.18,4.696439,0.73,27.863821
Mayotte,2005,80596.0,No,,,,102373.0,12.4,56.746204,70.012856,2657.94,5.3612742,0.79,30.322731
Mayotte,2006,99343.0,No,,,,105445.0,12.4,57.872456,70.67809,2767.84,5.277089,0.94,35.891884
Mayotte,2007,122449.0,No,,,,108734.0,12.4,57.81457,70.47363,2579.48,5.5264106,1.13,47.47042
Mayotte,2008,170821.0,No,,,,111951.0,12.4,58.409576,70.93776,2910.06,10.096515,1.53,58.700165
Mayotte,2009,139933.0,No,,,,115080.0,12.4,57.751427,71.2149,2820.6,3.8669708,1.22,49.611073
Mexico,1996,16383906.0,Yes,18.0,283.0,4.37,61943310.0,6.5,73.67,71.088,4674.37,34.378384,0.26,3505.05
Mexico,1997,15194256.0,Yes,18.0,283.0,4.37,62994210.0,6.5,73.929,71.472,5567.36,20.62563,0.24,2729.17
Mexico,1998,13816494.0,Yes,18.0,283.0,4.37,64035416.0,6.5,74.186,71.792,5832.69,15.928395,0.22,2368.8
Mexico,1999,27076206.0,Yes,18.0,283.0,4.37,65067524.0,6.5,74.441,72.203,6499.97,16.585617,0.42,4165.59
Mexico,2000,17572096.0,Yes,18.0,283.0,4.37,66079120.0,6.5,74.722,72.562,7524.03,9.491562,0.27,2335.46
Mexico,2001,19389548.0,Yes,18.0,283.0,4.37,67066396.0,6.5,75.045,72.912,7952.77,6.3677382,0.29,2438.09
Mexico,2002,20222058.0,Yes,18.0,283.0,4.37,68037576.0,6.5,75.365,73.106,7983.03,5.0307274,0.3,2533.13
Mexico,2003,21748988.0,Yes,18.0,283.0,4.37,68995610.0,6.5,75.682,73.308,7434.07,4.5469003,0.32,2925.58
Mexico,2005,17195154.0,Yes,18.0,283.0,4.37,70893710.0,6.5,76.308,73.627,8671.76,3.9880571,0.24,1982.89
Mexico,2006,19553956.0,Yes,18.0,283.0,4.37,71859950.0,6.5,76.616,73.746,9512.64,3.6294677,0.27,2055.58
Mexico,2007,22107480.0,Yes,18.0,283.0,4.37,72878824.0,6.5,76.92,73.796,10134.33,3.966849,0.3,2181.44
Mexico,2008,14946764.0,Yes,18.0,283.0,4.37,73950776.0,6.5,77.222,73.695,10523.77,5.124983,0.2,1420.29
Mexico,2009,7559404.0,Yes,18.0,283.0,4.37,75039816.0,6.5,77.52,73.628,8423.57,5.2973557,0.1,897.41
Mexico,2010,8014221.0,Yes,18.0,283.0,4.37,76128010.0,6.5,77.815,73.718,9728.8,4.1567273,0.11,823.76
Mexico,2011,7797423.0,Yes,18.0,283.0,4.37,77213150.0,6.5,78.111,73.921,10664.49,3.4073782,0.1,731.16
Mexico,2012,9460025.0,Yes,18.0,283.0,4.37,78268200.0,6.5,78.405,74.128,10744.13,4.11151,0.12,880.48
Mexico,2013,10685357.0,Yes,18.0,283.0,4.37,79290190.0,6.5,78.699,74.289,11216.8,3.8063908,0.13,952.62
Mexico,2014,10099037.0,Yes,18.0,283.0,4.37,80255460.0,6.5,78.993,74.404,11391.38,4.018616,0.13,886.55
Mexico,2015,9366248.0,Yes,18.0,283.0,4.37,81118450.0,6.5,79.285,74.431,10021.24,2.7206407,0.12,934.64
Mexico,2016,9792205.0,Yes,18.0,283.0,4.37,81908410.0,6.5,79.577,74.376,9097.92,2.821708,0.12,1076.31
Micronesia,2003,28502.0,No,,,,175567.0,10.7,22.33,64.915,2273.47,4.6682124,0.16,12.54
Micronesia,2004,20845.0,No,,,,175926.0,10.7,22.33,64.898,2342.5,4.696439,0.12,8.9
Micronesia,2005,15641.0,No,,,,176100.0,10.7,22.33,64.906,2449.12,5.3612742,0.09,6.39
Micronesia,2006,8017.0,No,,,,176082.0,10.7,22.324,64.859,2473.44,5.277089,0.05,3.24
Micronesia,2007,11975.0,No,,,,175955.0,10.7,22.317,64.844,2600.31,5.5264106,0.07,4.61
Micronesia,2008,15908.0,No,,,,175797.0,10.7,22.311,64.849,2705.29,10.096515,0.09,5.88
Micronesia,2009,4428.0,No,,,,175667.0,10.7,22.305,64.865,2740.86,3.8669708,0.03,1.62
Micronesia,2010,5525.0,No,,,,175895.0,10.7,22.298,64.892,2915.92,4.1140766,0.03,1.89
Micronesia,2011,5470.0,No,,,,176317.0,10.7,22.305,64.969,3220.32,6.083738,0.03,1.7
Micronesia,2012,3326.0,No,,,,176525.0,10.7,22.324,65.08,3496.4,5.1786447,0.02,0.95
